url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/ellison-solido-8570/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/aston-mate-8880/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/telson-oferta-9258/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/legox-9256/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lipsy-oferta-9241/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/tokken-9243/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-deluxe-eco-oferta-9836/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-jovi-9843/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-devo-9945/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/kaiser-stylus-bamboo-10315/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-blackburn-ii-10859/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-paddy-10451/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-destornilladores-pistol-10537/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-destornilladores-home-10538/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-robust-10964/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-mini-destornilladores-con-nivelador-10966/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-set-de-destornilladores-duck-10967/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-cork-10968/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/nivelador-con-iman-11017/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/martillo-con-navaja-eco-11050/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/herramientero-denby-11068/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-metro-con-nivelador-jazzy-11113/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-level-11114/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-arkitect-con-destornilladores-11115/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-set-de-destornilladores-level-11116/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/herramientero-orca-11128/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-retractil-kolors-10052/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-llavero-bone-9124/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-viggo-eco-11054/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-nebula-11026/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-dayton-23-9790-3846/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-corbett-27-10586/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-kahlo-urban-travel-23-10894/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-flex-golf-16-10882/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-hansel-21-6868-3854/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-lancelot-27-6865/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-strap-21-6201-3856/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-brook-27-6369-3857/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-trendy-poliester-27-5693/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-golf-cuadrado-30-1085/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-profesional-en-fibra-de-vidrio-30-2145-3863/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-fiori-23-7515-3864/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-brook-ergo-27-7512-3865/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-freerain-23-7627-3866/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-trendy-poliester-27-7764/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-lloyd-21-8658-3868/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-galtem-27-8652/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-27-9218/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-23-9217/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-biondi-21-8911-3873/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-kenny-215-8909-3874/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-president-30-9381/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-maverick-21-9426-3878/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-manicure-rpet-10387/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-brochas-cayden-10384/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bolsa-termica-600ml-10358/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-para-medicion-de-altura-10540/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-manicure-evelyn-10316/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-facial-wood-spa-13169/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-metalico-mini-chester-400-ml-13592/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-linterna-space-nuevo-13595/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/balon-de-futbol-no5-delko-9427/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/borrador-school-ii-13604/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bolsa-en-algodon-ecotote-13596/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bolsa-en-algodon-ecopack-13597/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/dispensador-bolsas-linterna-led-personalizado-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-metalico-personalizado-articulos-promocionales/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-metalico-personalizado-clas-oferta/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/cargador-inalambrico-lampara-flex-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llavero-personalizado-touch-free-ml386-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafos-promocionales-lipsy-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-infinity-2-1-promocional/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/botilito-plastico-reciclado-600ml-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-ventura-spray-antibacteriano-oferta/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/reloj-wall-bamboo-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/organizador-escritorio-bamboo-cargador-inalambrico/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-herramientas-personalizados-luz-car/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafos-metalicos-personalizados-articulos-promocionales/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/vaso-personalizado-450ml-plastico-doble-pared/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/botilito-plastico-personalizado-650ml/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portatarjetas-personalizado-ml-275/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portapapel-personalizado-master-line/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/bolsa-plegable-paraguas-hansel-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/botilito-tritan-600ml-personalizado-oferta/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/botilito-plastico-petg-700ml-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-personalizado-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/maletin-avenue-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/botilito-plastico-nomix-petg-750ml-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/vaso-personalizado-petg-750ml-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/maletin-trolley-bag-norris-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/cargador-inalambrico-heston-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/bolsa-metalizada-hologram-personalizada-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llavero-pop-personalizado-silicona/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-antiestres-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portatarjetas-antiestres-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llaveros-personalizados-antiestres-ball/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-6-3cm/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-67cm/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-ecuador/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-ecuador-va-631/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-silicona/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-soporte-celular/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antiestres-personalizada-rubber/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pelota-antistres-personalizada-grip-gyro/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/soporte-moviles-antistres-personalizado/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
