slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
speaker-bluetooth-owen-urban-travel-10476,Speaker Bluetooth Owen Urban Travel,Tecnología,381,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-para-carro-dino-10460,Cargador Para Carro Dino,Automóvil,359,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-6-1-10471,Puerto Usb 6-1,Tecnología,351,4,3,true,0,0,0,1,1,100,2026-04-22,2,0,4.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-mirror-10649,Soporte Para Móviles Mirror,Tecnología,351,4,3,true,0,0,2,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
ventilador-tipo-c-10705,Ventilador Tipo c,Tecnología,343,4,3,true,0,0,1,1,1,100,2026-04-22,2,0,12,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-groovy-urban-travel-10917,Speaker Bluetooth Groovy Urban Travel,Tecnología,323,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-vortex-10918,Speaker Bluetooth Vortex,Tecnología,329,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-flashlight-5000-mah-10826,Pila Recargable Flashlight 5000 Mah,Tecnología,347,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-metalico-atlas-eco-10740,Soporte Metálico Atlas Eco,Tecnología,308,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,21,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-dante-eco-10741,Puerto Usb Dante Eco,Tecnología,308,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-casiuss-eco-10744,Puerto Usb Casiuss Eco,Tecnología,335,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-con-tablero-eco-10745,Cargador Inalámbrico Con Tablero Eco,Tecnología,354,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-para-carro-eco-10747,Cargador Para Carro Eco,Tecnología,354,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-twin-karaoke-10976,Speaker Bluetooth Twin Karaoke,Tecnología,337,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-lorcan-10977,Cable Multicargador Lorcan,Tecnología,306,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-en-aluminio-reciclado-10812,Cargador Inalámbrico en Aluminio Reciclado,Tecnología,345,4,3,true,1,1,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-warmer-10875,Cargador Inalámbrico Warmer,Tecnología,340,4,3,true,0,0,1,2,1,100,2026-04-22,5,0,2.8,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-hero-10876,Puerto Usb Hero,Tecnología,391,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-julius-10877,Puerto Usb Julius,Tecnología,358,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-kornell-10878,Cable Multicargador Kornell,Tecnología,345,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-lavinia-10879,Cargador Inalámbrico Lavinia,Tecnología,352,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-osmin-10897,Audífonos Bluetooth Osmin,Tecnología,355,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-steffen-10898,Cable Multicargador Steffen,Tecnología,299,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-olympus-10000mah-10908,Pila Recargable Olympus 10000mah,Tecnología,349,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-majestic-5000mah-10909,Pila Recargable Majestic 5000mah,Tecnología,340,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-viaje-kinetik-10942,Set de Viaje Kinetik,Tecnología,364,4,3,true,0,0,0,2,1,100,2026-04-22,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-inteligente-timothy-ii-13168,Reloj Inteligente Timothy ii,Tecnología,338,4,3,true,0,0,1,1,1,100,2026-04-20,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-artix-ii-10220,Speaker Bluetooth Artix ii,Tecnología,428,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-limpieza-tech-10156,Set de Limpieza Tech,Tecnología,368,4,3,true,0,0,1,1,1,100,2026-04-20,3,0,4.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-set-de-limpieza-tech-10161,Mini Set de Limpieza Tech,Tecnología,362,4,3,true,0,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-multiusos-con-esterilizador-uvc-led-oferta-9494,Organizador Multiusos Con Esterilizador Uvc Led Oferta,Antimicrobianos,311,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-bamboo-square-ii-13191,Cargador Inalámbrico Bamboo Square ii,Tecnología,418,4,3,true,1,0,1,3,1,100,2026-04-20,2,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-algodon-botanik-100gr-10690,Bolsa en Algodón Botanik (100gr),Maletines,362,4,3,true,1,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-algodon-con-fuelle-100gr-10691,Bolsa en Algodón Con Fuelle (100gr),Maletines,346,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cartoon-3010,Cartoon,Artículos de Escritura,349,4,3,true,0,0,0,0,1,85,2026-04-22,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
ecologik-8231,Ecologik,Artículos de Escritura,278,4,3,true,0,0,1,2,1,100,2026-04-22,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-led-bamboo-9721,Reloj Led Bamboo,Relojes,308,5,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-algodon-con-fuelle-135gr-7568,Bolsa en Algodón Con Fuelle (135gr),Maletines,288,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-telesto-rpet-10414,Morral Backpack Telesto Rpet,Maletines,338,4,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portadocumentos-de-viaje-y-de-cables-rpet-10420,Portadocumentos de Viaje y de Cables Rpet,Maletines,345,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-tango-rpet-10421,Organizador de Viaje Tango Rpet,Maletines,319,4,3,true,1,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-holt-eco-120gr-10422,Bolsa Holt Eco (120gr),Maletines,352,4,3,true,0,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-prince-urban-travel-10548,Morral Backpack Prince Urban Travel,Maletines,278,4,3,true,0,0,0,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-genesis-urban-travel-10549,Morral Backpack Génesis Urban Travel,Maletines,372,4,3,true,0,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-plastica-ruffus-10584,Bolsa Plástica Ruffus,Maletines,336,4,3,true,1,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-river-10363,Morral Backpack River,Maletines,316,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-chest-10370,Morral Backpack Chest,Maletines,316,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-ginko-10371,Nevera Cooler Ginko,Maletines,363,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-algodon-shopper-290gr-10367,Bolsa en Algodón Shopper (290gr),Maletines,341,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-baloo-10372,Estuche Baloo,Maletines,347,4,3,true,0,1,0,0,1,100,2026-04-22,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-artemis-10376,Organizador de Viaje Artemis,Maletines,452,4,3,true,0,1,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-venus-10574,Organizador de Viaje Venus,Maletines,312,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-compacta-cliff-10576,Bolsa Compacta Cliff,Maletines,309,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-doom-10332,Morral Backpack Doom,Maletines,359,4,3,true,0,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-kallisto-10787,Morral Backpack Kallisto,Maletines,314,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-antirrobo-sencillo-armor-ii-10564,Morral Backpack Antirrobo Sencillo Armor ii,Maletines,355,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-tripp-ii-10565,Morral Backpack Tripp ii,Maletines,316,4,3,true,0,1,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-nova-urban-travel-9817,Organizador de Viaje Nova Urban Travel,Maletines,352,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cosmetiquera-judy-produccion-nacional-9825,Cosmetiquera Judy - Produccion Nacional,Producción Nacional,324,4,3,true,0,0,0,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
maletin-avenue-oferta-6161,Maletin Avenue - Oferta,Maletines,347,4,3,true,0,0,1,1,1,100,2026-04-22,3,0,2.67,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-clear-trenza-con-ribete-produccion-nacional-6463,Bolsa Clear Trenza Con Ribete - Producción Nacional,Producción Nacional,323,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-clear-zuzy-con-ribete-produccion-nacional-6460,Bolsa Clear Zuzy Con Ribete - Produccion Nacional,Producción Nacional,280,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-denim-7600,Morral Backpack Denim,Maletines,330,4,3,true,0,0,0,0,1,100,2026-05-31,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-plegable-venecia-9157,Morral Backpack Plegable Venecia,Maletines,363,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-bag-neopreno-9311,Nevera Cooler Bag Neopreno,Maletines,365,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-joplin-9068,Nevera Cooler Joplin,Maletines,332,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-antirrobo-security-9601,Morral Backpack Antirrobo Security,Maletines,372,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-darwin-9826,Organizador de Viaje Darwin,Maletines,345,4,3,true,0,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-cambrel-shopper-9960,Bolsa en Cambrel Shopper,Maletines,344,4,3,true,0,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
manos-libres-lakey-urban-travel-10167,Manos Libres Lakey Urban Travel,Maletines,340,4,3,true,0,0,0,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sporty-bag-evan-10155,Sporty Bag Evan,Maletines,345,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-caspian-10175,Nevera Cooler Caspian,Maletines,343,4,3,true,0,0,1,0,1,100,2026-04-22,1,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-bishop-10185,Nevera Cooler Bishop,Maletines,308,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-strap-10189,Nevera Cooler Strap,Maletines,340,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-cooler-cody-10193,Nevera Cooler Cody,Maletines,402,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-merrick-10184,Organizador de Viaje Merrick,Maletines,297,4,3,true,0,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
funda-portalaptop-rpet-10173,Funda Portalaptop Rpet,Maletines,328,4,3,true,2,2,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
maletin-portadocumentos-king-10171,Maletín Portadocumentos King,Maletines,319,4,3,true,2,1,1,1,1,100,2026-04-22,2,0,1.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-asher-rpet-10174,Morral Backpack Asher Rpet,Maletines,323,4,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-padrax-oferta-10170,Morral Backpack Padrax Oferta,Maletines,345,4,3,true,0,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-graham-ii-13172,Bolsa Graham ii,Maletines,293,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sporty-bag-cotton-180gr-ii-11039,Sporty Bag Cotton (180gr) ii,Maletines,358,4,3,true,1,2,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-gripper-11045,Morral Backpack Gripper,Maletines,416,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-santino-650ml-oferta-9774,Botilito Plástico Santino 650ml Oferta,Tomatodos y Botilitos Personalizados,145,6,4,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-frontier-petg-610ml-10700,Botilito Plástico Frontier Petg 610ml,Tomatodos y Botilitos Personalizados,160,5,3,true,1,0,2,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-marcello-800ml-10390,Botilito Metálico Marcello 800ml,Tomatodos y Botilitos Personalizados,154,5,3,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-troy-300ml-10341,Mug Metálico Troy 300ml,Mugs y Termos,457,4,3,true,2,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-lewis-urban-travel-500ml-10342,Botilito Metálico Lewis Urban Travel 500ml,Tomatodos y Botilitos Personalizados,159,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-magnus-urban-travel-400ml-10506,Mug Metálico Magnus Urban Travel 400ml,Mugs y Termos,318,4,3,true,1,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-legacy-530ml-10512,Botilito Metálico Légacy 530ml,Tomatodos y Botilitos Personalizados,158,5,4,true,1,1,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-dash-950ml-10501,Botilito Metálico Dash 950ml,Tomatodos y Botilitos Personalizados,145,6,3,true,1,0,3,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-harlem-350ml-10504,Mug Metálico Harlem 350ml,Mugs y Termos,368,4,3,true,3,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
termo-metalico-calypso-chili-750ml-10518,Termo Metálico Calypso Chili 750ml,Termos Personalizados,147,4,3,true,1,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-calypso-chili-500ml-10521,Mug Metálico Calypso Chili 500ml,Mugs y Termos,326,4,3,true,1,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-compacto-350ml-10568,Mug Compacto 350ml,Mugs y Termos,385,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-chester-880ml-10455,Mug Metálico Chester 880ml,Mugs y Termos,294,4,3,true,3,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-bacchus-pet-1000ml-10562,Botilito Plástico Bacchus Pet 1000ml,Tomatodos y Botilitos Personalizados,149,5,3,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-pacific-450ml-oferta-10581,Mug Plástico Pacific 450ml Oferta,Mugs y Termos,331,4,3,true,1,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
